TaskNo,CreatedDate,Description,Status,DoneDate
631,2026-08-12,Interactive Mind Map overhaul - light theme + drag-and-drop + user nodes + notes + PATCH API,Done,2026-08-12
632,2026-08-12,Pronunciation analyzer: fix V3 reason codes + duration chart mismatch + V2/V3 toggle in syllable verifier,Done,2026-08-12
633,2026-08-12,Deploy release V1.8.64 to production and run browser verification,Done,2026-08-12
634,2026-08-12,Investigate disabled Essay AI scoring trigger button in CRM Admin,Done,2026-08-12
635,2026-08-12,Check Essay AI status endpoint and local batch worker state,Done,2026-08-12
636,2026-08-12,Explain queue workflow vs CRM admin backfill scan to user,Done,2026-08-12
637,2026-08-12,Add source choice modal for Download source button with select all option,Done,2026-08-12
638,2026-08-12,Fix notifications index query + auto-update AI score results + enable Previous Attempts on Essay results panel,Done,2026-08-12
639,2026-08-12,Review debug and refactor CRM Books Download Source modal and execute browser test,Done,2026-08-12
640,2026-08-12,Research NVIDIA Nemotron and perform technical comparison with Muse Glimmer,Done,2026-08-12
641,2026-08-12,Make Previous Attempts button visible before writing start screen and on results view for Essay mode,Done,2026-08-12
642,2026-08-12,Evaluate Muse Glimmer vs Nemotron 3.5 Lightning for project recommendation,Done,2026-08-12
643,2026-08-12,Compile manual reviews into single directory structure with per-review subfolders,Done,2026-08-12
644,2026-08-12,Create interactive visual comparison page for manual review vs v2/v3 segmentation,Done,2026-08-12
645,2026-08-12,Generate self-contained offline visual HTML presentation per manual review subfolder,Done,2026-08-12
646,2026-08-12,Add click-to-play audio slice playback for V2 V3 and Manual Review syllable zones,Done,2026-08-12
632,2026-08-13,Fix dark mode invisible heading text in CRM Books study notes modal,Done,2026-08-13
647,2026-08-13,Implement V4 confidence-weighted acoustic hybrid partition convention for pronunciation segmentation,Done,2026-08-13
648,2026-08-13,Books Mind Map UI/UX optimization and enhancement plan for team R&D workflow,Done,2026-08-13
649,2026-08-13,Books Mind Map: fix 5 runtime bugs + dark mode + implement Outline View + Minimap + Zoom-to-Node + Multi-Map,Done,2026-08-13
650,2026-08-13,Fix mind map walkthrough gaps: outline bidirectional sync + note subset selection UI + map switching data reload,Done,2026-08-13
651,2026-08-13,Mind Map: Fix source notes display + full UI redesign (Whimsical/MindMeister-inspired),Done,2026-08-13
652,2026-08-14,Deploy UI enhancements and fixes across CRM Books Mindmap Essay Scoring and Notification Center,Done,2026-08-14
653,2026-08-14,Deploy entrance test UI bug fix to production and verify test completed result links via browser testing,Done,2026-08-14
654,2026-08-14,Mind Map: Source note reader modal + slim reference cards + draggable anchor points for connections,Done,2026-08-14
655,2026-08-14,Check and clean up current worktree,Done,2026-08-14
656,2026-08-14,UI/UX Overhaul handoff plan + edge case audit for Practice page,Done,2026-08-14
657,2026-08-14,Practice Page UI/UX Overhaul implementation (green palette + hero card + progress + a11y),Done,2026-08-14
658,2026-08-14,Fix 3 UI overhaul bugs: broken layout/colors + retention forecast leak + missing PTE toggle,Done,2026-08-14
659,2026-08-14,Migrate Pronounce mode AI feedback from AI Studio to Vertex AI using Gemini 3 Flash,Done,2026-08-14
660,2026-08-14,Complete Practice UI overhaul audit fixes and E2E browser verification,Done,2026-08-14
661,2026-08-14,Revert Practice UI overhaul changes back to original UI state,Done,2026-08-14
662,2026-08-15,Fix CRM Books page reader losing paragraph formatting from PDF text extraction,Done,2026-08-15
663,2026-08-15,Deploy V1.8.68 release to production with CRM Books page reader PDF paragraph formatting fix,Done,2026-08-15
664,2026-08-15,Color theme optimization (white/green/yellow/blue) across design-tokens + style.css + site-header + crm-admin.css,Done,2026-08-15
665,2026-08-15,Fullscreen book reader mockup design and implementation verification,Done,2026-08-15
666,2026-08-15,Check and correct all IPA transcriptions in student_handout_e_ae_sounds.docx per Oxford rules,Done,2026-08-15
667,2026-08-15,Implement client-side English dictionary word segmentation to fix glued PDF text in CRM Books,Done,2026-08-15
668,2026-08-15,Fix book font size slider and implement dynamic virtual page pagination eliminating scrollbars,Done,2026-08-15
669,2026-08-15,Implement 8 immersive background themes for Book Reader full-page view with left-side theme panel,Done,2026-08-15
670,2026-08-15,Implement Admin MP3 BGM upload for Books and full-page Book Reader audio player with controls,Done,2026-08-15
671,2026-08-15,Make BGM upload button prominently visible in Book header Pages toolbar and Add Book modal,Done,2026-08-15
672,2026-08-15,Fix reversed text on page flip by implementing dual-faced 3D leaf animation and slow down flip timing to 0.85s,Done,2026-08-15
673,2026-08-16,Live browser check and screenshot evidence collection for CRM Books BGM upload and audio player,Done,2026-08-16
674,2026-08-16,Audit fullscreen book view: fix duplicate CSS rule and add font scale persistence,Done,2026-08-16
675,2026-08-16,Deploy Release V1.8.73 with Book Reader BGM upload rules font persistence and changelog,Done,2026-08-16
676,2026-08-16,CRM header UI cleanup - spacing and Ollama badge and Soon badge styling,Done,2026-08-16
677,2026-08-16,Fix Mind Map scrolling to zoom only centered on cursor without moving position,Done,2026-08-16
678,2026-08-16,Check if release segmentation study and worktrees folders are still needed,Done,2026-08-16
679,2026-08-16,Mind Map Visual Upgrade — 7 upgrades (entrance animations + flowing connections + branch highlighting + vibrant central node + color-tinted cards + ripple effects + ambient background),Done,2026-08-16
680,2026-08-18,Multi-LLM 3-model audit consensus with 20 percent random sampling and debate loop for RFIB explanations,Done,2026-08-18
681,2026-08-18,Document unresolved RFIB audit debate questions with issues purpose and proposed solutions in Markdown,Done,2026-08-18
682,2026-08-18,Run Multi-LLM 3-model quality audit consensus and debate loop for remaining 80 percent RFIB explanations,Done,2026-09-05
683,2026-08-18,Fix entrance-test buttons invisible (white-on-white) by adding missing design-tokens.css,Done,2026-08-18
684,2026-08-18,Mind Map & Books Workspace 12-Feature Upgrade — Phase 1: Physics Layout + AI Expansion + Comments/Reactions + Voting,Done,2026-08-18
685,2026-08-18,Mind Map & Books Workspace 12-Feature Upgrade — Phase 2: Text Highlighting + Reading Progress + Bookmarks,Done,2026-08-18
686,2026-08-18,Reinstall Kokoro AI and audit rules and notes for missing Kokoro documentation,Done,2026-08-18
687,2026-08-18,Mind Map & Books Workspace 12-Feature Upgrade — Phase 3: Split View + Research Compilation,Done,2026-08-18
688,2026-08-18,Mind Map & Books Workspace 12-Feature Upgrade — Phase 4: Knowledge Graph + Shareable Links + Shared Collections,Done,2026-08-18
689,2026-08-18,Update 12-Feature Handoff Document with Phases 3 & 4 completion details,Done,2026-08-18
690,2026-08-18,Explain syllable boundary division in better,Done,2026-08-18
691,2026-08-18,Check and correct all IPA transcriptions in review_lesson_all_vowels.docx per Oxford rules,Done,2026-08-18
690,2026-08-18,Review debug and refactor 12-feature upgrade: 7 bugs fixed,Done,2026-08-18
692,2026-08-18,Fix 4 mind map UX bugs: flickering connectors + delete + dblclick + anchor drag,Done,2026-08-18
693,2026-08-19,Account Manager System for CRM - list accounts and promote or demote admin roles,Done,2026-08-19
694,2026-08-19,Pronunciation Analyzer page redesign - split into Practice/Analysis/Feedback sub-tabs,Done,2026-08-19
695,2026-08-19,Review audit and debug Account Manager System and related CRM components,Done,2026-08-19
696,2026-08-19,Deploy Release V1.8.74 with Account Manager System for CRM and push to production,Done,2026-08-19
697,2026-08-19,Clean up repository maintenance items - prune stale worktrees remove untracked test images and delete merged branches,Done,2026-08-19
698,2026-08-19,Redesign CRM pronunciation samples page with sub-tab layout (Record Queue Samples Study),Done,2026-08-19
699,2026-08-19,Audit CRM Account Manager implementation and fix missing crm-btn-sm CSS class,Done,2026-08-19
700,2026-08-19,Deploy Release V1.8.75 with CRM Pronunciation Verification sub-tab architecture and test hardening,Done,2026-08-19
701,2026-08-19,Fix api/admin/accounts 404 error in CRM Account Manager,Done,2026-08-19
702,2026-08-19,Deploy Firebase Cloud Functions to production and verify api/admin/accounts endpoint,Done,2026-08-19
703,2026-08-19,Verify CRM Admin login and Account Manager flow with admin account in browser,Done,2026-08-19
704,2026-08-19,CRM header nav overflow fix and pronunciation samples page UI redesign,Done,2026-08-19
705,2026-08-19,Deploy Release V1.8.76 with CRM header nav overflow dropdown fix and live Cloud Functions account manager,Done,2026-08-19
706,2026-08-20,Deploy Release V1.8.77 to production with CRM header and mind map UI updates,Done,2026-08-20
707,2026-08-20,Fix 429 rate limit error on api/config in CRM initialization,Done,2026-08-20
708,2026-08-20,Merge Study-v2 waveform repair and deploy V1.8.79 to production,Done,2026-08-20
709,2026-08-20,Compare PTE and IELTS essay prompts for resemblance statistics,Done,2026-08-20
710,2026-08-20,Investigate and explain mermaid diagram availability in chat and artifacts,Done,2026-08-20
711,2026-08-20,Create PTE 453 Cleaned Prompts Topics and Task Types Excel file,Done,2026-08-20
712,2026-08-20,Deploy Release V1.8.80 with PTE 453 Cleaned Prompts and Topics dataset to production,Done,2026-08-20
713,2026-08-20,Run 3 local LLMs multi-model consensus and debate audit on PTE essay topics,Done,2026-08-20
714,2026-08-20,Verify production version V1.8.80 via Playwright browser check,Done,2026-08-20
715,2026-08-20,Redesign CRM header nav tab styling - remove boxy highlight and fix underline indicator,Done,2026-08-20
716,2026-08-20,Implement Type and Topic filters for PTE Write Essay mode,Done,2026-08-20
717,2026-08-20,Fix connector clicking + add undo/redo + node resize/shape for mind map,Done,2026-08-20
718,2026-08-21,Review debug and refactor PTE Write Essay filter system and UI components,Done,2026-08-21
719,2026-08-21,Review debug and refactor mind map code - fix 7 bugs from code review,Done,2026-08-21
720,2026-08-21,Deploy Release V1.8.81 with CRM Header Refactor and Write Essay Topic Filters to production,Done,2026-08-21
721,2026-08-21,Fix Write Essay UI bugs - hide prompt card during practice and add filter settings button to picker bar,Done,2026-08-21
722,2026-08-21,Fix SPC controller sticky header in Read Aloud mode - change overflow-x hidden to clip,Done,2026-08-21
723,2026-08-21,Modernize mastery progress tracker UI - replace boxy progress bar with stepped milestone design,Done,2026-08-21
724,2026-08-21,Deploy Release V1.8.82 with Stepped Progress Tracker and Sticky Header fixes to production,Done,2026-08-21
725,2026-08-23,Deploy Release V1.8.83 with CRM Pronunciation Sample Study V2 Automatic Judgment and Production Hardening,Done,2026-08-23
726,2026-08-21,Execute Write Essay Guided Support Handoff Plan (source repair representative generation and validation gate),Done,2026-08-21
727,2026-08-21,Generate PTE 453 Guided Support packs using 3-model local LLM consensus audit (DeepSeek Qwen Gemma) - 453/453 published (100%),Done,2026-08-23
728,2026-08-22,Redesign CRM lead form to 2 columns and remove legacy fields,Done,2026-08-22
729,2026-08-22,Check and correct all IPA transcriptions in student_handout_u_sounds.docx per Oxford rules,Done,2026-08-22
730,2026-08-23,Redesign listening task audio controllers to SST style and fix HIW transcription/explanation UI,Done,2026-08-23
731,2026-08-23,Normalize listening task fonts to match reading task font choices,Done,2026-08-23
732,2026-08-23,Fix audio player time clipping and redesign listening explanation layout for side-by-side comparison,Done,2026-08-23
733,2026-08-23,Execute Echo Forge Gemini 3.7 Flash asset handoff package,Done,2026-08-23
734,2026-08-23,Check and correct all IPA transcriptions in student_handout_ei_ai_sounds.docx per Oxford rules,Done,2026-08-23
735,2026-08-24,Echo Forge Gemini 3.7 Flash Asset Handoff audit and Stage A verification,Done,2026-08-24
736,2026-08-24,Echo Forge deep review debug: fix 3 bugs (missing deliverables + stateEvents drift + express dep),Done,2026-08-24
737,2026-08-24,Vocab Book + Vocab Practice UI design review (audit of modals.js/vocab-book.js/style.css),Done,2026-08-24
738,2026-08-24,Vocab Book UI rework Step 1: decouple progress-attempts-modal from .vocab-list-modal classes,Done,2026-08-24
739,2026-08-24,Vocab Book UI rework Step 7: srs-review.js add startReviewSession mode option + getTierCounts + getNextReviewSummary,Done,2026-08-24
740,2026-08-24,Vocab Book UI rework Step 8: vocab-tutorial.js fix positional selectors + open/expanded bug + rebind hook,Done,2026-08-24
741,2026-08-24,Vocab Book UI rework Step 2: vocab-item-model.js canonical view-model + sorts + empty states,Done,2026-08-24
742,2026-08-24,Vocab Book UI rework Step 3+4: vocab-list-view.js shared card renderer + toolbar (search/sort/filter),Done,2026-08-24
743,2026-08-24,Vocab Book UI rework Steps 5+6+10: unify surfaces + practice dashboard + dialog a11y,Done,2026-08-24
744,2026-08-24,Vocab Book UI rework Step 9: consolidate CSS (remove 11 conflicting legacy blocks) + fix mobile modal z-index/overflow,Done,2026-08-24
745,2026-08-25,Vocab Book UI rework audit: fix 5 defects (practice-tab refresh routing + reopen race + no-match empty state + duplicate-key hydration + guest-path render ordering) and badge double-writer,Done,2026-08-25
746,2026-08-25,Track Progress UI redesign: real vocab SRS tab + Type/Speak toggle + remove redundant donut chart + token-based CSS,Done,2026-08-25
747,2026-08-31,V4 pronunciation sample review UI/UX redesign: flattened full-bleed layout + version lane strip + ghost boundaries + A-B loop playback + V4 diagnostics table + manual-vs-auto deltas + save checklist,Done,2026-08-31
748,2026-08-31,Audit of task 747: fix WaveSurfer 7 region event bindings (plugin not instance; region-update/region-updated - pre-existing dead binding since v7 upgrade) + rAF-coalesce live drag renders + memoise completeComparisonReady + sticky transport under CRM header + faithful WaveSurfer stub in browser check + real-library drag probe,Done,2026-08-31
749,2026-08-31,Review/debug/refactor of V4 review page: fix startRecording not clearing playback+A-B (drifted from redoRecording) - single resetRecordingState; unify span accessor across panel/overlay/lanes; WaveSurfer canvas heights read from CSS tokens; A-B resized below minimum now dropped; fix pre-existing dead end where Previous samples could never be saved (mode-aware save requirements as single source of truth); drawRegions reuses regions instead of rebuild,Done,2026-08-31
750,2026-08-31,UI/UX audit of full web app (learner) and CRM admin: catalogue improvement opportunities,Done,2026-08-31
751,2026-08-31,Aesthetic/visual-design audit of learner app and CRM: type scale spacing colour depth motion and brand coherence,Done,2026-08-31
752,2026-08-31,Deploy Release V1.8.84 with Vocab Book Rework Track Progress UI and V4 Review Redesign to production,Done,2026-08-31


753,2026-08-31,UI/UX remediation Phase 0-1: control reset token reconciliation CRM nav fix prep-timer guard leading measure and contrast,Done,2026-08-31
754,2026-09-01,Fix Write From Dictation Play button not playing audio - WFD player guard checked audio.src which is empty when source is a child source element,Done,2026-09-01
755,2026-09-01,Fix listening mode audio player right-side clipping - content-box sizing made the 470px player 518px wide overflowing two-column layouts (HCS LMCSA LMCMA SMW) and mobile (SST HIW WFD),Done,2026-09-01

758,2026-08-31,BLOCKED: unresolved git merge conflict in public/crm-admin.html Segmentation Study panel (lines 524-562) - duplicate segmentation-study-timeline id; needs product decision on which side to keep,Done,2026-09-01
756,2026-09-01,Full UI audit of all main app practice modes (28 surfaces) - built re-runnable geometry/interaction harness; fixed invisible Write Essay filter dropdowns (1.00:1) vocab panel z-index inversion global box-sizing reset collo-dictate toolbar overflow and 10 contrast failures; 110 findings resolved,Done,2026-09-01
757,2026-09-01,Task 756 handoff: clean audit re-run after stash contamination (110 resolved P2 569 to 2 contrast 64 to 0); split working tree into 2 commits excluding unresolved crm-admin.html conflict; wrote docs/plans/2026-09-01-practice-modes-ui-audit-handoff.md,Done,2026-09-01
759,2026-09-01,Execute handoff open threads: fix 5 stale browser tests + resolve CRM merge conflict + unify 7 duplicated audio player CSS + renumber duplicate task 754 + rebase onto origin/main,Done,2026-09-01
760,2026-09-01,Enquiry Tracking stage cards as clickable filters for lead list,Done,2026-09-01
761,2026-09-01,CRM Accounts: add archive/restore + permanent delete (single and bulk with select-all and search filter) and rename admin toggle to Grant/Revoke admin; guards for bootstrap admin self-mutation and still-admin deletion; audit logged,Done,2026-09-01
762,2026-09-01,Deploy Release V1.8.85 with Practice Modes UI Audit Remediation Audio Player CSS Unification CRM Lead Stage Filtering and Accounts Role Management to production,Done,2026-09-01
763,2026-09-01,Implement Elaborate multi-selection highlight tool for Books and Summary,Done,2026-09-01
764,2026-09-01,Harden Elaborate tool: fix newline regex add length and count caps and expand behavioral tests,Done,2026-09-01
765,2026-09-01,Fix Elaborate tool mind map node selection/deselection and sync styling,Done,2026-09-01
766,2026-09-01,Wire textRevisionId into book-summary-service and complete candidate chunking/summarization stages in text-revision pipeline,Done,2026-09-01

755,2026-08-31,UI/UX remediation Phase 2-4: CRM nav drawer skip-link h1 funnel bars shared stage list empty states; mode card CTA + skill colour; Your Journey stylesheet; dialog-a11y adoption; motion/z-index; radii Books chrome badges emoji,Done,2026-08-31
756,2026-08-31,Correction: Visual Language report claimed 7 duplicate mode icons - probe truncated SVGs at 70 chars so only the shared family motif was compared; all 9 sampled icons are geometrically unique; report corrected,Done,2026-08-31
757,2026-09-01,UI/UX remediation Phase 4 remainder: type scale + spacing scale adoption, shadow consolidation, remaining UI emoji, load-cost 404s and splash-on-navigation,Done,2026-09-01
764,2026-09-01,Investigate and fix crash and broken UI when navigating to Retell Lecture,Done,2026-09-01
765,2026-09-01,Streamline Books BGM button: rename header button to Manage Music and remove duplicate button from pages tab,Done,2026-09-01
766,2026-09-01,Speaking practice UI fixes: restored SST Previous/Next as icon buttons; added shared practice-audio-player box (play/progress/time/volume) to ASQ and Repeat Sentence via new js/practice-audio-player.js; Read Aloud measure widened then superseded by a concurrent session that centred a 52ch column,Done,2026-09-01
767,2026-09-01,Check if sidecar/worktree folders are unused,Done,2026-09-01
768,2026-09-01,Implement CRM Books text accuracy recovery and revisioned Document AI OCR pipeline,Done,2026-09-01
769,2026-09-01,Remediate Retell Lecture review findings: audio content-type check English scope duplicate buttons overview availability and relative paths across 5 modes,Done,2026-09-01
770,2026-09-01,Read Aloud passage set to fill its column (owner decision superseding the 52ch centred measure) and handoff plan written for Retell Lecture/SGD audio player unification and SST browser check repair,Done,2026-09-01
771,2026-09-01,Implement and verify bilingual audio teaching session transcription and 3-model local LLM consensus analysis pipeline with AB testing,Done,2026-09-01
772,2026-09-01,Execute Speaking audio surface handoff (Retell Lecture and SGD shared audio player + SST browser check repair),Done,2026-09-01
773,2026-09-01,Execute BEL Remediation Handoff Plan (Phase 4 landing promote audit harness and establish baseline verification),Done,2026-09-01
774,2026-09-01,Review debug and refactor Speaking audio surface integration and SST browser check,Done,2026-09-01
775,2026-09-01,Review debug and refactor BEL UI/UX remediation and audit suite,Done,2026-09-01
776,2026-09-01,Audit newer model releases for 3 local LLMs against device hardware constraints,Done,2026-09-01
777,2026-09-01,Evaluate upgrade impact and benchmark performance delta for local LLM triad,Done,2026-09-01
778,2026-09-01,Create implementation plan for Gemma and Qwen local LLM upgrade and script migration,Done,2026-09-01
779,2026-09-01,Execute Gemma4 12B upgrade and codebase migration across 30+ AI scripts,Done,2026-09-01
780,2026-09-01,Verify bilingual teaching session audio analysis pipeline with upgraded Gemma4 12B local consensus,Done,2026-09-01
781,2026-09-01,Fix Pipeline B critical bottlenecks (context window + transcript truncation + output tokens) and re-run A/B test,Done,2026-09-01
782,2026-09-01,Explain zero cost billing appearance for Book functions in Google Cloud Billing,Done,2026-09-01
783,2026-09-02,Add transcript chunking to Pipeline B for improved coverage across full lesson,Done,2026-09-02
784,2026-09-02,Deploy Release V1.8.86 with PTE Write Essay Guided Support and 453 multi-model audited packs to production,Done,2026-09-02
785,2026-09-02,Fix older audit scripts Playwright resolution and author comprehensive BEL Remediation walkthrough,Done,2026-09-02
786,2026-09-02,Execute V4 follow-up handoff plan - Package A V4-A2-AVAIL-01 recognizer availability,Done,2026-09-02
787,2026-09-02,Enhance Teacher Pre-Class Briefing format in Pipeline A with Gemini 3.7 Flash and rerun on Zoom audio recording,Done,2026-09-02
788,2026-09-02,Enhance Pre-Class Briefing to natural bilingual Vietnamese-English format and rerun with Gemini 3.7 Flash,Done,2026-09-02
789,2026-09-02,Refactor Teacher Pre-Class Briefing prompt for natural pragmatic conversational Vietnamese coaching tone and rerun,Done,2026-09-02
790,2026-09-02,Standardize Teacher Pre-Class Briefing prompt with professional polished pedagogical Vietnamese tone and rerun,Done,2026-09-02
791,2026-09-02,Plan CRM Teaching Session Logger: visual Mermaid mindmap + audio upload + report viewer integration,Done,2026-09-02
792,2026-09-02,Check disk presence and codebase usage of old Gemma and Qwen models,Done,2026-09-02
793,2026-09-02,Replace SequenceMatcher consensus with embedding-based semantic similarity using nomic-embed-text,Done,2026-09-02
794,2026-09-02,Remove deprecated legacy Gemma4 8B model from local Ollama storage,Done,2026-09-02
795,2026-09-02,Review Echo Forge game development status and roadmap next steps,Done,2026-09-02
796,2026-09-02,Echo Forge Phase 1: expand A1-C1 challenge catalog and verify listening pipeline,Done,2026-09-02
797,2026-09-02,Review debug refactor Phase 1 Mermaid generation and integrate into Pipeline B,Done,2026-09-02
798,2026-09-02,Configure local environment and verify Echo Forge sandbox readiness for testing,Done,2026-09-02
799,2026-09-02,Implement CRM Teaching Sessions UI: student modal tab + audio upload + live Mermaid mindmap/flowchart viewer,Done,2026-09-02
800,2026-09-02,Check UI changes and deploy Release V1.8.87 to production,Done,2026-09-02
801,2026-09-02,Refactor Echo Forge UI: fix overlapping silhouette circles and streamline text and action controls,Done,2026-09-02
802,2026-09-02,Fix CRM Teaching Sessions Storage rules 403 & API 401 and add drag-and-drop audio upload,Done,2026-09-02
803,2026-09-02,Update CRM lead source dropdown option from Zalo + Personal to Zalo - Personal,Done,2026-09-02
804,2026-09-02,Add external test link input field to CRM entrance tests section,Done,2026-09-02
805,2026-09-02,Investigate missing converted lead Tran Van Hanh in CRM enquiry and student management,Done,2026-09-02
806,2026-09-02,Analyze potential vs student data split and unification in CRM,Done,2026-09-02
807,2026-09-02,Unify CRM Student Management into a single consolidated directory,Done,2026-09-02
808,2026-09-02,Echo Forge UI redesign — game feel + sprites + gameplay flow,Done,2026-09-02
809,2026-09-02,Design standalone A/B/C voice cloning testing suite (F5-TTS CosyVoice 2 GPT-SoVITS),Done,2026-09-02
810,2026-09-02,Redesign PTE Write Essay Guided Practice support rail UX (wall of text + tiny fonts),Done,2026-09-02
811,2026-09-02,Execute V4 follow-up handoff plan - Packages B C D (Evaluation Smoke Firebase Upgrade),Done,2026-09-02
812,2026-09-02,Echo Forge: fix V3 Cloud Run endpoint connection + add Parry prompt audio and word masking + auto-record and 1s silence VAD,Done,2026-09-02
813,2026-09-02,Deploy Release V1.8.88 with Write Essay Guided Support UI Redesign and Echo Forge improvements to production,Done,2026-09-02
814,2026-09-02,Integrate 2026 SOTA Voice Cloning Engines (Dots.TTS Soar 2.2B, Fun-CosyVoice 3 0.5B, MOSS-TTS v1.5) with authentic Vietnamese accent preservation,Done,2026-09-02
815,2026-09-02,Install and integrate real neural zero-shot voice cloning engine (F5-TTS) with GPU flow-matching on user reference recording,Done,2026-09-02
816,2026-09-02,Deploy full standalone real neural voice cloning suite (F5-TTS, E2-TTS, XTTS-v2, ChatTTS) with zero Kokoro fallbacks,Done,2026-09-02
817,2026-09-02,Execute CRM Books text accuracy recovery remaining tasks (Tasks 4-8 revision-scoping admin APIs UI renderer audit tooling),Done,2026-09-02
818,2026-09-02,Review debug and refactor CRM Books text accuracy recovery code and tests,Done,2026-09-02
819,2026-09-02,Deploy V1.8.89 to production and regenerate 2 live books with OCR-v2 for Pages tab,Done,2026-09-02
820,2026-09-02,Expand Voice Cloning Lab into 6-model side-by-side comparison arena (F5-TTS E2-TTS ChatTTS CosyVoice GPT-SoVITS Dots.TTS),Done,2026-09-02
821,2026-09-02,Enhance PTE Write Essay Guided Support: interactive prompt quiz + stance grouping + custom 2-point picker with Vietnamese explanation + natural copy,Done,2026-09-02
822,2026-09-02,Write Essay fullscreen mode — expand workspace + scale guided UI + reduce visual clutter,Done,2026-09-02
823,2026-09-02,Enhance Write Essay Guided Support: in-context vocabulary examples + authentic collocations + 3-step sentence scaffolding guide,Done,2026-09-02
824,2026-09-02,Fullscreen guided mode — sequential walkthrough (hide editor during steps + full-width guide + writing phase transition),Done,2026-09-02
825,2026-09-02,Voice Cloning Lab audit & repair — fix F5-TTS dataclass bug + E2-TTS null guard + replace 3 stubs + honest UI + real evaluators,Done,2026-09-02
826,2026-09-02,F5-TTS Voice Cloning 10 RA Question Batch Pipeline — synthesis + Whisper ASR verification + 3-LLM quality & naturalness assessment & tuning,Done,2026-09-02
827,2026-09-02,Write Essay Guided Mode: auto-activate handheld walkthrough without editor + generate strong draft at writing phase + deploy production guide,Done,2026-09-02
828,2026-09-02,Fix CRM Books malformed text and missing punctuation markers in Pages tab,Done,2026-09-02
829,2026-09-02,Implement CRM Books Collections folder structure and manual tagging system,Done,2026-09-02
830,2026-09-02,Review debug and refactor Write Essay Guided Walkthrough and Deploy V1.8.90 to production,Done,2026-09-02
831,2026-09-02,Restore and verify Books Elaborate multi-selection highlight tool across explorer and mindmap,Done,2026-09-02
832,2026-09-02,High-fidelity ingest and text audit for Harmer 5th Edition on localhost and production with 100-page examination,Done,2026-09-02
833,2026-09-03,Review debug and refactor CRM Books collections and tagging system,Done,2026-09-03
834,2026-09-03,Rerun text regeneration and 100-page ground truth audit on Adult Learner and Teaching Pronunciation on production,Done,2026-09-03
835,2026-09-03,Review debug refactor and deploy CRM Books Elaborate tool and V1.8.93 to production,Done,2026-09-03
836,2026-09-03,Write Essay Guided Mode full overhaul: UI contrast + interactive prompt breakdown + level-adapted examples + contextual collocations and linking words + natural thesis and points,Done,2026-09-03
837,2026-09-03,Voice Cloning Lab: re-synthesize and reanalyze 10 RA questions with new user recording via F5-TTS and 3-LLM council,Done,2026-09-03
838,2026-09-03,Release and deploy V1.8.94 to production hosting,Done,2026-09-03
839,2026-09-03,Write Essay Guided Mode: Step 5 interactive fillable sentence builder + authentic model sentences + paragraph tabs + draft scaffolding with spoilers and FAQ removal,Done,2026-09-03
840,2026-09-03,Format page numbers and chapter headings cleanly and fix glued running headers in CRM Books,Done,2026-09-03
841,2026-09-03,Write Essay 3-LLM Content Re-Analysis: optimize pipeline + enrich prompts with direct claims prompt traps and Vietnamese explanations,Done,2026-09-03
842,2026-09-03,CRM Books Pages tab: source PDF sub-tab and jump-to-source-page button,Done,2026-09-03
843,2026-09-03,CRM Books: fix lettered activity headings formatting and freeze sticky navigation bar when scrolling,Done,2026-09-03
844,2026-09-03,CRM Books: deduplicate repeated layered text filter OCR scanner noise and enforce full-page sheet min-height,Done,2026-09-03
845,2026-09-03,Write Essay Guided: UI/UX/aesthetics pass - style clause dissector + cohesion + pattern workbench, sticky freeze zones, reusable Vietnamese help popovers, minimalist polish,Done,2026-09-03
846,2026-09-03,Plan student course scheduling system with Google Calendar-style repeat scheduling and attendance tracking,Done,2026-09-03
847,2026-09-03,Voice Cloning Lab: implement dual-mode Read Aloud practice (Formal Citation vs Connected Stream) with phonetic preprocessor and UI toggle,Done,2026-09-03
848,2026-09-03,CRM Books: 3-model local LLM full audit of Knowles 1973 book text and layout quality,Done,2026-09-03
849,2026-09-03,UI/UX review of student course scheduling implementation plan (Google Calendar mirror) against existing CRM design system,Done,2026-09-03
850,2026-09-03,Rewrite student course scheduling implementation plan (Rev 2): CRM-token visual language extend-not-create backend and full UI state spec,Done,2026-09-03
851,2026-09-03,Fix CRM Student Directory rendering all students instead of overwriting with enrolled bucket after save,Done,2026-09-03
852,2026-09-03,Verify Write Essay Guided UI overhaul and deploy V1.8.99 to production hosting,Done,2026-09-03
853,2026-09-03,Student course scheduling Phase 1: add Course Type and Duration Days to course catalog (service model UI and migration),Done,2026-09-03
854,2026-09-03,CRM Voice Cloning feature: cloud-backed profile creation + local F5-TTS worker queue + manual trigger + multi-voice text-to-speech with MP3 download,Done,2026-09-03
855,2026-09-03,Review debug refactor and deploy release V1.8.100 to production hosting,Done,2026-09-03
856,2026-09-03,Write Essay: run live 3-model Ollama benchmark on 5 archetype prompts with chat protocol and schema guards,Done,2026-09-03
857,2026-09-03,Course Scheduling UI token discipline accessibility and radius normalisation fixes,Done,2026-09-03
858,2026-09-03,Course Scheduling full-stack review debug and refactor audit,Done,2026-09-03
859,2026-09-03,Diagnose and resolve localhost 503 offline asset errors by starting HTTPS dev server,Done,2026-09-03
860,2026-09-03,Fix CRM Voice Cloning contrast and textbox readability cloned audio playback and saved profiles gallery,Done,2026-09-03
861,2026-09-03,Course Scheduling backend P0 data corruption and route safety fixes,Done,2026-09-03
